latitude,longitude,depth,mag,clusters
12.031,125.88,15.0,6.04,0
14.628,147.841,15.0,7.0,0
-2.083,-76.877,15.0,6.25,1
6.401,124.87,15.0,6.54,0
26.838,55.384,15.0,5.53,0
-5.465,146.228,65.0,6.07,0
-55.927,-4.971,15.0,6.37,1
38.699,22.435,15.0,5.56,0
38.552,22.281,15.0,5.77,0
39.053,22.043,15.0,5.55,0
-2.825,127.512,35.0,6.6,0
30.084,57.761,15.0,5.71,0
11.777,124.98,55.0,6.31,0
-0.134,-79.878,15.0,6.56,1
38.5,-117.1,15.0,5.0,1
0.755,-80.169,15.0,6.3,1
43.249,121.955,15.0,6.02,0
-24.373,-70.04,35.0,7.06,1
0.785,-80.193,15.0,6.2,1
0.724,-80.692,15.0,5.98,1
0.612,-80.462,15.0,6.07,1
26.124,66.761,15.0,6.27,0
41.471,20.54,15.0,5.97,0
-15.775,-75.313,15.0,5.86,1
-15.446,-75.759,15.0,5.99,1
-15.291,-75.716,15.0,6.31,1
29.917,130.49,35.0,5.84,0
-15.041,-75.025,30.0,8.1,1
53.693,163.18,20.0,6.36,0
32.088,132.289,35.0,6.28,0
17.855,95.888,15.0,5.65,0
38.6,-118.5,15.0,5.0,1
-3.488,149.371,15.0,6.27,0
-8.788,158.403,15.0,6.27,0
38.812,27.59,15.0,5.43,0
13.976,-91.078,15.0,6.07,1
42.435,143.847,35.0,5.58,0
13.863,-91.162,35.0,7.7,1
-47.67,100.11,10.0,6.65,0
-40.76,175.355,35.0,6.8,0
-40.895,175.839,15.0,5.52,0
-45.058,-81.259,10.0,6.1,1
12.685,-87.941,35.0,6.31,1
52.367,-167.525,15.0,6.32,1
23.884,121.965,10.0,6.81,0
-36.349,-97.468,15.0,6.1,1
36.821,143.006,15.0,6.07,0
13.173,121.883,15.0,5.86,0
53.532,-165.885,35.0,6.15,1
53.166,-168.104,44.0,6.21,1
14.554,-90.94,15.0,5.95,1
30.308,96.142,15.0,5.74,0
53.187,-168.16,35.0,6.01,1
36.316,141.562,25.0,5.88,0
48.135,127.944,15.0,6.04,0
35.178,26.771,25.0,5.96,0
13.184,92.945,15.0,5.5,0
15.005,-96.101,15.0,6.13,1
39.052,27.957,15.0,5.84,0
46.215,151.442,35.0,6.63,0
0.03,98.962,15.0,5.89,0
33.2661667,-115.572,6.0,5.63,1
32.9753333,-115.7853333,6.0,6.6,1
7.95,122.47,35.0,7.27,0
-11.627,34.8,15.0,6.39,0
-6.132,154.913,35.0,6.27,0
7.322,-35.553,10.0,7.12,1
45.673,149.86,65.0,6.51,0
16.244,-97.981,25.0,6.07,1
40.754,34.888,15.0,5.81,0
-0.733,-81.856,15.0,6.39,1
-0.464,-81.6,15.0,6.46,1
11.056,38.814,15.0,6.06,0
-14.201,-73.056,15.0,5.66,1
36.274,141.436,15.0,6.77,0
39.364,28.886,15.0,6.17,0
-6.34,148.424,25.0,6.31,0
0.011,-80.667,15.0,6.4,1
16.476,-94.231,65.0,6.28,1
-49.885,30.465,10.0,8.0,1
-8.897,122.999,80.0,6.1,0
41.969,144.633,25.0,5.83,0
-20.211,-175.188,35.0,6.55,1
43.481,17.225,15.0,6.17,0
31.371,141.849,15.0,6.4,0
9.276,-75.524,15.0,6.25,1
-5.323,151.565,35.0,6.35,0
-15.854,-174.874,15.0,6.3,1
40.907,36.744,10.0,7.0,0
31.659,141.419,20.0,6.71,0
35.956,72.735,15.0,5.63,0
38.87,-119.9,15.0,5.1,1
-0.112,-81.33,15.0,6.31,1
0.389,126.262,25.0,6.11,0
40.941,35.08,15.0,6.0,0
53.713,-166.058,35.0,6.16,1
59.129,-152.909,90.0,6.03,1
-5.189,151.634,35.0,6.43,0
39.7,-119.3,25.0,5.5,1
10.051,125.801,15.0,6.3,0
41.166,35.592,15.0,5.98,0
-40.573,175.944,25.0,6.24,0
-2.051,-80.147,58.7,6.22,1
51.509,-178.978,35.0,6.46,1
43.506,16.923,15.0,5.42,0
38.101,67.861,35.0,6.28,0
36.566,27.588,15.0,5.46,0
37.6,20.705,15.0,5.55,0
22.117,99.568,35.0,5.86,0
17.397,-101.37,20.0,7.4,1
-7.051,122.557,15.0,6.01,0
-9.855,161.185,45.7,6.31,0
37.738,20.266,15.0,5.86,0
27.187,91.403,15.0,5.82,0
24.797,63.242,15.0,6.23,0
39.43,-120.4,15.0,5.3,1
-18.879,43.998,15.0,6.05,0
-60.346,-27.085,15.0,6.61,1
39.278,22.26,15.0,5.61,0
6.699,125.857,35.0,6.18,0
-5.774,150.414,35.0,6.81,0
-17.044,175.241,15.0,6.33,0
9.978,141.375,25.0,6.49,0
-22.046,169.751,35.0,6.29,0
-22.074,170.303,35.0,6.52,0
36.294,141.686,15.0,6.31,0
36.324,141.692,15.0,5.98,0
-21.584,170.364,55.0,6.28,0
-60.212,-27.958,15.0,6.22,1
-60.22,-28.843,15.0,6.42,1
-61.309,-29.012,15.0,6.2,1
-60.466,-28.484,20.0,6.96,1
58.967,165.584,35.0,6.56,0
5.134,-82.231,12.5,6.34,1
35.46,134.181,15.0,6.04,0
35.469,134.134,15.0,5.88,0
44.029,147.54,70.0,6.24,0
-20.312,-70.336,35.0,6.06,1
36.083,4.524,15.0,5.66,0
-32.057,-71.769,25.0,6.46,1
-18.564,-71.306,35.0,5.84,1
36.152,141.672,25.0,6.43,0
23.707,123.438,35.0,6.28,0
36.301,141.662,15.0,7.13,0
34.341,28.047,15.0,5.39,0
-31.575,-71.843,25.0,6.41,1
-30.942,-71.534,45.0,6.29,1
-31.262,-71.368,35.0,8.1,1
39.502,73.116,30.0,6.55,0
-6.301,105.564,35.0,6.98,0
48.223,8.905,15.0,5.75,0
17.273,-105.995,15.0,6.12,1
7.371,127.277,15.0,7.76,0
37.992,20.379,15.0,5.5,0
-30.868,-71.69,35.0,6.27,1
13.02,124.304,15.0,7.36,0
6.767,-80.362,20.0,6.96,1
-60.907,-26.993,15.0,5.8,1
51.812,-178.446,35.0,5.71,1
-11.411,-14.247,15.0,6.45,1
40.5,30.525,15.0,6.44,0
14.285,-93.037,25.0,6.36,1
41.107,142.82,40.0,6.39,0
40.956,142.874,30.0,6.06,0
38.628,20.334,15.0,5.58,0
-30.094,59.969,15.0,6.23,0
40.83,143.389,31.0,6.56,0
41.073,143.062,25.0,6.67,0
41.003,143.396,35.0,7.31,0
-0.938,100.937,10.0,7.73,0
-2.84,102.195,15.0,7.38,0
33.861,-35.598,15.0,6.18,0
-3.038,101.986,15.0,6.23,0
39.444,72.041,20.0,6.12,0
19.229,-66.926,15.0,5.96,1
18.907,-67.118,15.0,7.7,1
45.982,11.946,15.0,5.1,0
-8.621,109.842,60.0,7.44,0
38.567,20.49,15.0,5.64,0
-32.317,-109.094,15.0,6.04,1
-22.699,-70.512,34.4,6.04,1
39.913,78.212,35.0,5.94,0
-32.603,-178.105,15.0,6.89,1
3.532,126.629,35.0,6.2,0
-5.274,151.834,35.0,6.27,0
-16.485,-74.037,35.0,6.18,1
9.457,-84.544,25.0,5.94,1
34.268,-116.9678333,6.0,5.28,1
10.118,126.332,35.0,6.08,0
0.728,-29.319,15.0,5.77,1
37.324,139.797,15.0,5.93,0
54.749,161.582,35.0,6.31,0
8.447,127.651,35.0,5.91,0
38.005,-118.086,15.0,5.56,1
-45.241,166.959,15.0,6.7,0
-30.031,-178.004,59.0,6.37,1
-38.149,50.265,15.0,6.12,1
36.44,73.545,15.0,6.25,0
-35.77,-178.867,10.0,6.35,1
-28.62,-112.555,15.0,6.23,1
-30.139,-177.746,35.0,7.03,1
-22.463,170.6,15.0,6.94,0
-22.748,171.095,15.0,6.6,0
1.508,122.491,35.0,5.98,0
-15.963,-173.529,10.0,6.43,1
35.385,133.845,15.0,5.94,0
35.473,134.01,15.0,7.0,0
19.165,-66.556,15.0,5.74,1
-53.903,158.761,10.0,7.52,0
1.029,122.269,35.0,6.55,0
24.601,125.205,35.0,6.4,0
53.69,160.464,35.0,6.08,0
-22.576,-173.876,15.0,6.5,1
49.304,155.371,55.0,5.98,0
26.705,93.829,15.0,7.18,0
24.292,122.112,35.0,6.33,0
-14.93,-177.355,15.0,6.45,1
35.994,27.733,15.0,5.74,0
43.108,13.553,15.0,5.53,0
38.173,-26.635,15.0,5.58,0
7.906,-38.355,15.0,5.93,1
49.877,155.281,15.0,6.2,0
-28.038,-67.668,15.0,6.41,1
38.54,41.475,15.0,5.79,0
55.025,156.389,15.0,6.81,0
9.672,125.853,35.0,6.1,0
32.283,70.13,15.0,5.51,0
31.765,69.673,15.0,5.77,0
40.867,33.651,20.0,7.5,0
22.715,121.708,20.0,6.73,0
36.559,28.682,15.0,5.84,0
-16.057,-74.614,35.0,6.05,1
-19.434,170.108,20.0,6.2,0
-55.036,-129.024,15.0,6.07,1
43.936,147.648,60.0,6.06,0
80.18,1.296,15.0,5.81,0
22.439,118.961,35.0,5.97,0
-5.546,134.085,15.0,7.65,0
72.209,1.332,15.0,5.42,0
-56.592,-25.974,35.0,6.22,1
57.382,164.025,35.0,6.23,0
61.81,-151.03,15.0,6.91,1
-56.761,-26.056,60.0,6.82,1
-5.835,150.143,35.0,6.87,0
-30.397,-178.02,35.0,6.29,1
-5.625,154.141,35.0,6.04,0
-5.887,154.142,35.0,6.47,0
-5.57,153.666,35.0,7.15,0
12.717,-71.189,15.0,6.27,1
34.3698333,-115.8185,6.0,5.11,1
12.853,-71.131,15.0,6.22,1
12.775,-71.216,15.0,6.12,1
29.009,130.721,35.0,6.09,0
10.083,126.042,35.0,6.39,0
14.91,-94.341,15.0,6.15,1
15.406,94.017,35.0,5.59,0
42.407,144.232,63.9,6.19,0
-3.09,139.989,35.0,6.52,0
22.745,121.519,15.0,6.79,0
-30.105,-178.167,10.0,6.49,1
-31.496,-68.491,15.0,6.92,1
16.327,-100.916,15.0,6.35,1
17.138,-100.714,15.0,6.71,1
-2.892,101.313,45.0,6.6,0
36.28,27.803,15.0,5.7,0
62.04,-28.668,15.0,5.58,0
65.904,-23.116,15.0,5.46,0
64.366,-23.341,15.0,5.61,0
52.652,-31.938,15.0,5.71,0
41.315,32.949,15.0,5.71,0
23.571,121.534,20.0,6.72,0
71.119,-4.451,15.0,5.59,0
59.868,-137.943,15.0,6.2,1
40.549,31.517,15.0,5.67,0
40.73,31.355,15.0,5.71,0
41.958,142.532,55.0,6.41,0
40.66,32.998,30.0,7.6,0
40.705,142.587,53.9,6.17,0
39.975,73.474,15.0,5.79,0
39.741,73.134,15.0,5.68,0
40.071,73.212,15.0,6.01,0
40.469,142.947,30.0,6.57,0
43.293,83.874,10.0,7.28,0
43.275,84.357,10.0,6.84,0
-0.295,76.557,15.0,5.78,0
-0.82,133.08,20.0,6.29,0
-0.901,134.028,15.0,7.6,0
-0.637,133.757,15.0,6.8,0
-27.288,-113.471,15.0,6.16,1
-7.428,109.409,15.0,5.79,0
40.798,31.15,15.0,5.65,0
35.983,27.187,65.0,5.82,0
-2.475,152.548,15.0,7.26,0
-21.578,-179.44,632.7,7.3,1
51.717,-171.679,35.0,5.75,1
73.481,-9.579,15.0,5.42,0
-2.049,152.776,15.0,6.56,0
-1.927,152.483,15.0,6.26,0
22.53,-45.141,15.0,6.01,1
14.295,-92.911,25.0,7.04,1
-1.439,-23.588,15.0,6.03,1
-21.851,170.154,35.0,6.29,0
38.841,29.949,15.0,5.55,0
38.901,30.303,10.0,6.07,0
-21.704,169.807,25.0,6.57,0
41.453,143.808,35.0,5.92,0
18.661,-105.084,15.0,6.28,1
34.0015,-116.6988333,6.0,5.24,1
33.989,-116.7311667,6.0,5.06,1
-3.418,144.902,25.0,6.31,0
36.855,22.173,15.0,5.77,0
12.308,92.827,35.0,6.14,0
54.487,-165.08,65.0,6.43,1
33.16,141.433,25.0,6.08,0
35.745,27.099,65.0,5.67,0
33.806,141.594,15.0,6.89,0
36.024,43.291,15.0,5.99,0
-15.518,166.793,25.0,6.04,0
2.88,-31.618,15.0,5.89,1
-20.398,-70.852,25.0,6.12,1
35.171,26.481,25.0,5.42,0
17.05,122.453,35.0,5.98,0
13.342,120.219,25.0,6.15,0
51.089,-130.196,15.0,6.13,1
35.009,26.193,15.0,5.44,0
-3.525,140.062,65.0,6.32,0
-16.666,-73.485,35.0,6.63,1
38.7,74.348,15.0,6.5,0
38.901,74.899,20.0,6.88,0
53.034,160.238,35.0,5.86,0
53.427,159.75,35.0,7.08,0
53.252,160.556,35.0,5.88,0
-8.608,108.046,35.0,6.3,0
1.032,126.15,15.0,6.72,0
5.923,38.043,10.0,6.04,0
44.945,-74.746,15.0,5.74,1
-56.701,-122.163,10.0,6.61,1
31.008,83.16,20.0,6.54,0
0.767,-79.297,20.0,6.6,1
31.255,83.096,20.0,6.78,0
-12.588,175.061,15.0,6.05,0
1.359,127.729,15.0,6.36,0
30.864,101.636,15.0,5.62,0
-6.269,148.772,35.0,6.32,0
-15.752,-171.801,15.0,6.39,1
39.181,26.406,15.0,5.5,0
39.509,26.587,15.0,6.74,0
-22.174,171.768,120.0,7.0,0
-4.606,153.753,65.0,6.5,0
8.624,122.019,15.0,5.91,0
40.976,142.263,58.2,6.43,0
-19.127,169.184,165.0,7.2,0
-57.368,-65.487,10.0,6.26,1
-29.547,-112.966,15.0,6.07,1
29.705,142.791,15.0,5.57,0
-11.823,166.225,35.0,7.14,0
4.544,127.324,60.0,6.82,0
55.74,-155.202,25.0,6.23,1
31.629,83.239,15.0,6.27,0
-4.628,103.413,15.0,6.05,0
43.75,-126.75,15.0,5.75,1
42.774,-130.06,15.0,6.24,1
-6.17,151.37,35.0,6.49,0
19.5,-155.5,25.0,5.6,1
24.731,92.583,15.0,6.33,0
-25.702,-70.238,45.3,6.48,1
-28.381,-177.208,35.0,6.31,1
-28.452,-177.098,35.0,6.32,1
-28.471,-177.636,35.0,6.15,1
39.982,124.026,35.0,6.64,0
27.534,128.616,47.5,6.1,0
33.959,136.974,15.0,6.38,0
51.384,-179.222,35.0,6.59,1
-17.918,167.834,15.0,6.65,0
-23.743,65.335,15.0,6.45,0
34.734,138.977,15.0,6.31,0
34.431,139.518,15.0,5.88,0
33.73,136.2,15.0,8.1,0
15.349,146.358,56.7,5.9,0
6.308,124.256,25.0,6.07,0
9.724,126.998,15.0,5.86,0
19.902,-69.785,15.0,6.0,1
34.733,137.036,15.0,6.33,0
26.433,55.489,15.0,5.93,0
38.426,43.865,15.0,5.63,0
9.681,126.679,35.0,6.06,0
34.569,137.109,10.0,6.6,0
26.516,55.603,15.0,6.14,0
38.926,20.524,15.0,5.68,0
31.416,82.792,15.0,5.46,0
72.949,-69.597,15.0,5.93,0
25.699,143.634,15.0,7.2,0
40.932,143.173,22.5,6.85,0
40.947,142.539,49.9,5.88,0
34.048,-38.593,20.0,5.93,0
41.019,142.05,58.7,7.17,0
-21.921,169.437,20.0,6.3,0
-21.698,169.425,20.0,6.16,0
-61.471,155.454,10.0,6.81,0
37.244,35.859,15.0,6.06,0
48.87,-28.636,15.0,5.79,0
54.953,-156.542,25.0,6.24,1
-0.214,31.289,15.0,6.35,0
6.531,-78.584,15.0,6.41,1
37.706,142.315,45.0,6.74,0
41.373,33.433,15.0,5.75,0
-3.622,146.035,25.0,6.27,0
43.012,77.566,15.0,5.88,0
-21.732,170.186,35.0,6.5,0
-40.869,80.545,10.0,6.2,0
21.995,-107.294,35.0,6.01,1
57.404,163.664,35.0,7.13,0
42.0,-126.0,35.0,5.0,1
24.549,122.561,35.0,6.14,0
41.84,142.915,35.0,6.16,0
33.587,137.122,15.0,5.8,0
40.197,-126.459,10.0,6.35,1
24.712,91.349,35.0,5.75,0
30.884,-115.8966667,6.0,5.15,1
40.803,143.441,15.0,5.95,0
-14.606,-76.596,25.0,5.73,1
26.925,-111.24,15.0,6.05,1
26.955,-110.852,10.0,6.92,1
32.529,76.19,20.0,6.42,0
46.43,153.201,35.0,6.31,0
-4.294,139.719,25.0,6.07,0
46.48,153.327,25.0,6.13,0
6.905,94.091,20.0,5.98,0
41.189,33.511,15.0,5.36,0
60.62,-28.742,15.0,5.63,0
28.052,129.724,35.0,6.18,0
30.271,80.118,15.0,6.37,0
8.377,-82.675,34.4,6.46,1
52.133,-170.224,35.0,6.05,1
5.207,95.898,15.0,6.67,0
4.394,95.58,65.0,6.24,0
-14.294,167.89,20.0,6.92,0
33.815,138.071,15.0,6.45,0
33.0823333,-115.6311667,6.0,5.77,1
30.819,142.179,15.0,5.78,0
26.645,129.426,15.0,6.56,0
29.77,142.332,15.0,5.83,0
6.868,-82.265,15.0,6.13,1
15.361,-88.687,25.0,6.04,1
11.71,92.226,20.0,6.25,0
30.703,142.2,15.0,6.1,0
37.154,16.648,15.0,5.6,0
54.114,-133.378,15.0,6.16,1
19.353,120.9,35.0,6.07,0
23.776,121.979,14.0,6.46,0
41.667,-126.568,10.0,6.27,1
42.0,-126.0,12.5,6.0,1
41.977,20.662,15.0,5.18,0
39.542,118.907,35.0,6.31,0
-3.068,148.554,25.0,6.37,0
42.705,144.374,52.7,6.22,0
29.168,83.145,25.0,5.78,0
40.6,-116.5,20.0,5.1,1
7.472,-37.724,15.0,6.27,1
39.969,20.132,15.0,5.35,0
2.279,15.532,15.0,5.88,0
38.862,69.637,20.0,5.5,0
-17.485,167.884,35.0,6.45,0
-58.404,147.42,15.0,6.29,0
45.734,26.606,85.9,6.7,0
-5.029,152.871,35.0,6.44,0
-5.161,152.311,35.0,6.29,0
-4.914,152.49,45.0,6.99,0
-46.99,165.955,20.0,7.5,0
51.685,-131.196,15.0,6.26,1
10.995,43.096,15.0,6.01,0
41.407,33.47,15.0,6.13,0
56.903,163.889,15.0,6.51,0
23.7,120.779,35.0,6.23,0
-0.056,123.892,55.0,6.42,0
72.704,2.41,15.0,5.35,0
43.779,147.317,60.0,6.61,0
12.348,-89.131,25.0,6.16,1
39.104,122.129,15.0,6.3,0
28.899,67.212,15.0,6.01,0
24.978,63.675,15.0,8.1,0
55.176,166.245,35.0,6.04,0
-9.712,118.754,35.0,6.04,0
38.534,43.576,15.0,5.71,0
58.133,-137.398,15.0,6.11,1
81.444,-15.45,15.0,6.05,0
81.669,-15.025,15.0,5.87,0
59.393,-150.577,39.1,6.24,1
-6.156,150.914,35.0,6.28,0
-5.643,151.025,35.0,6.2,0
-5.826,150.043,60.0,7.46,0
-5.989,150.192,55.0,6.92,0
52.405,174.88,35.0,6.18,0
10.328,-62.201,35.0,6.33,1
8.61,126.641,35.0,6.43,0
-6.063,150.18,55.0,7.1,0
24.445,98.133,15.0,6.08,0
28.02,141.908,35.0,5.96,0
46.499,7.644,10.0,6.15,0
2.16,121.628,15.0,5.93,0
41.24,33.971,15.0,5.42,0
-15.939,167.594,35.0,6.25,0
40.5,-117.25,27.5,5.1,1
59.322,-148.75,20.0,6.45,1
44.639,130.154,581.2,6.8,0
33.1111667,-116.0008333,6.0,5.33,1
1.429,121.385,35.0,6.19,0
-15.691,167.47,35.0,7.07,0
0.475,120.332,35.0,6.11,0
38.209,31.873,15.0,5.78,0
17.899,122.261,35.0,6.4,0
35.007,89.085,15.0,6.03,0
35.599,4.807,15.0,5.91,0
20.154,94.477,15.0,5.63,0
-1.6,-81.068,15.0,6.56,1
25.295,64.698,15.0,5.81,0
-3.999,101.922,45.0,6.64,0
-22.108,171.377,35.0,6.16,0
35.7786667,-117.7775,6.0,5.24,1
38.3,-117.9,15.5,5.0,1
24.604,121.491,25.0,6.34,0
35.6965,-118.0521667,6.0,5.04,1
35.6785,-117.8195,6.0,5.43,1
35.6913333,-117.7496667,6.0,5.19,1
35.7023333,-117.9441667,6.0,6.3,1
35.7226667,-117.9406667,6.0,5.43,1
-13.975,167.379,35.0,6.34,0
19.234,146.534,15.0,5.97,0
29.694,51.759,15.0,5.93,0
-35.835,-105.665,15.0,6.14,1
-1.989,67.901,15.0,5.53,0
-15.217,-173.301,35.0,6.33,1
-50.225,139.608,15.0,6.45,0
40.962,20.078,15.0,5.63,0
36.315,26.674,15.0,5.51,0
-2.149,-14.11,15.0,6.87,1
71.769,-5.295,15.0,5.58,0
53.195,-163.473,25.0,6.21,1
-23.956,69.426,15.0,5.96,0
35.269,23.784,15.0,5.63,0
53.456,-163.457,25.0,6.04,1
0.851,98.85,65.0,5.75,0
53.528,-163.982,25.0,6.06,1
53.34,-162.85,25.0,6.2,1
53.647,-163.765,25.0,6.23,1
53.54,-163.784,25.0,6.58,1
53.44,-164.065,25.0,6.18,1
53.492,-162.832,15.0,8.6,1
46.493,7.555,15.0,5.86,0
14.838,-60.541,30.0,6.3,1
55.261,164.829,25.0,6.12,0
15.558,-96.572,15.0,6.31,1
38.445,-29.078,15.0,5.94,0
65.942,-0.325,15.0,5.6,0
-24.72,-69.263,65.0,6.07,1
22.643,-108.047,10.0,6.31,1
-3.217,142.527,25.0,6.63,0
-0.729,99.025,35.0,6.99,0
-4.623,153.092,35.0,7.06,0
-43.179,171.408,15.0,6.12,0
-43.353,171.445,15.0,6.5,0
40.082,75.644,15.0,5.67,0
49.765,-125.019,15.0,7.5,1
28.724,66.154,35.0,5.77,0
13.82,51.457,15.0,5.67,0
-2.261,128.09,15.0,6.4,0
12.239,144.266,25.0,6.24,0
-0.708,-19.55,15.0,5.96,1
-5.019,152.435,35.0,6.24,0
24.405,122.265,15.0,6.25,0
25.187,124.41,65.0,6.04,0
35.598,45.968,15.0,5.54,0
-20.681,-70.427,63.5,6.06,1
51.297,-178.98,35.0,6.2,1
36.433,141.69,20.0,6.14,0
34.5016667,-115.9148333,6.0,5.51,1
49.033,-130.404,10.0,6.29,1
49.428,-129.887,10.0,6.35,1
38.514,31.128,15.0,5.48,0
33.879,25.514,15.0,5.78,0
-21.708,-175.062,35.0,6.29,1
-4.555,153.3,65.0,6.35,0
19.295,-69.49,15.0,6.0,1
19.29,-69.441,15.0,6.31,1
40.836,19.835,15.0,5.63,0
35.666,46.107,15.0,5.75,0
35.824,45.988,15.0,5.76,0
27.558,65.365,35.0,6.02,0
-22.656,170.887,35.0,6.42,0
-8.151,155.669,20.0,6.51,0
19.302,-69.629,15.0,5.99,1
19.514,-69.638,15.0,6.99,1
19.365,-70.226,15.0,6.31,1
19.124,-69.103,15.0,7.76,1
35.89,141.183,29.8,5.97,0
-26.449,-70.568,39.2,6.89,1
-5.204,153.34,50.0,7.68,0
19.795,-70.062,15.0,5.68,1
34.024,87.351,15.0,5.99,0
52.266,158.386,45.0,6.23,0
23.532,95.705,15.0,7.64,0
24.104,95.575,15.0,7.07,0
-0.81,27.979,15.0,5.96,0
23.826,121.949,25.0,6.1,0
53.714,-164.714,30.0,6.55,1
-60.463,-35.23,10.0,6.47,1
34.223,26.297,15.0,5.41,0
-30.43,-177.576,35.0,6.09,1
33.898,26.011,15.0,5.67,0
18.916,-68.597,15.0,6.25,1
52.177,158.385,34.3,6.4,0
52.252,158.224,38.2,6.49,0
38.741,20.21,15.0,5.68,0
10.627,57.293,15.0,6.15,0
-20.193,-173.259,15.0,6.97,1
53.188,-164.023,25.0,6.17,1
-8.451,-77.515,15.0,6.8,1
40.785,79.074,35.0,5.98,0
42.021,72.034,15.0,5.89,0
34.403,80.453,25.0,6.38,0
39.811,54.638,37.9,7.02,0
41.774,72.215,15.0,5.68,0
0.108,-16.837,15.0,6.46,1
41.618,72.036,15.0,5.81,0
41.799,71.82,25.0,7.54,0
5.528,126.229,35.0,6.24,0
51.7,-174.437,25.0,6.85,1
44.258,148.429,25.0,6.26,0
42.981,149.006,15.0,6.27,0
33.149,134.866,15.0,6.14,0
-3.346,146.691,25.0,6.4,0
24.159,96.393,15.0,6.06,0
42.908,148.413,25.0,6.39,0
43.854,148.255,25.0,6.75,0
43.658,148.376,20.0,7.2,0
33.123,135.905,15.0,8.3,0
23.117,120.904,25.0,6.71,0
-16.956,66.351,15.0,5.85,0
12.851,-87.824,45.0,6.2,1
33.149,135.146,10.0,6.4,0
-24.335,-70.289,35.2,6.16,1
44.044,149.062,15.0,5.91,0
9.438,126.401,35.0,6.0,0
43.772,148.719,15.0,6.68,0
-15.228,-68.215,20.0,6.43,1
32.787,134.286,15.0,6.37,0
33.013,134.639,15.0,6.03,0
28.401,128.905,35.0,5.98,0
31.572,85.157,15.0,6.68,0
28.757,128.759,25.0,6.01,0
-9.99,161.601,15.0,6.52,0
34.112,26.175,15.0,5.31,0
-38.676,178.533,15.0,7.67,0
34.814,23.414,15.0,5.44,0
33.498,99.491,15.0,7.58,0
24.165,123.066,35.0,6.01,0
-9.175,-14.021,15.0,6.13,1
-4.762,144.416,35.0,6.62,0
6.125,124.379,35.0,5.67,0
6.165,124.542,35.0,5.72,0
8.127,-38.699,15.0,6.65,1
38.841,23.487,15.0,5.69,0
37.365,43.377,15.0,5.64,0
38.121,21.277,15.0,5.43,0
43.916,148.482,30.0,7.06,0
39.594,25.3,35.0,5.73,0
20.437,121.137,30.0,6.37,0
-36.417,52.387,15.0,5.99,1
35.0175,-116.7193333,6.0,5.0,1
34.9828333,-116.5315,6.0,6.5,1
24.009,122.267,35.0,5.88,0
24.409,122.571,35.0,6.4,0
-1.102,137.839,15.0,7.3,0
40.4,-124.7,15.0,5.2,1
-1.868,135.017,15.0,7.6,0
23.369,122.747,25.0,6.01,0
12.355,48.893,15.0,5.79,0
-38.445,178.909,25.0,7.58,0
-9.057,105.812,15.0,6.11,0
38.544,17.062,15.0,5.83,0
57.694,142.607,15.0,5.88,0
2.259,-95.167,15.0,6.15,1
23.919,94.536,57.3,6.01,0
-6.487,148.758,35.0,7.43,0
26.71,55.506,15.0,5.44,0
36.398,141.12,41.0,5.89,0
53.647,-164.293,35.0,6.11,1
38.356,-29.748,15.0,5.58,0
21.57,145.469,35.0,7.2,0
21.015,145.179,20.0,6.23,0
13.94,56.75,15.0,5.48,0
21.337,145.79,20.0,6.13,0
21.717,145.692,20.0,6.6,0
21.774,145.474,35.0,7.0,0
1.153,126.079,15.0,7.08,0
37.918,-29.55,15.0,5.63,0
11.623,124.857,15.0,6.22,0
11.185,124.666,15.0,6.87,0
13.9,-90.111,75.0,5.74,1
39.699,24.201,15.0,5.99,0
40.95,72.281,15.0,6.25,0
36.702,21.455,15.0,5.75,0
28.484,93.628,20.0,7.3,0
46.53,152.101,60.5,5.79,0
34.03,-116.4063333,6.0,5.24,1
33.9936667,-116.481,6.0,5.3,1
-18.713,169.828,15.0,6.5,0
-55.52,-28.718,35.0,6.13,1
-55.245,-29.027,15.0,6.44,1
33.425,135.701,15.0,6.22,0
-20.541,-173.894,35.0,6.14,1
44.844,149.266,36.1,6.08,0
32.79,76.136,15.0,5.99,0
36.867,20.82,15.0,5.58,0
35.343,23.384,15.0,6.27,0
-29.899,-71.211,50.0,5.9,1
52.733,159.272,35.0,6.37,0
49.355,155.305,55.0,6.45,0
-39.615,179.27,15.0,6.9,0
41.329,81.322,35.0,6.27,0
23.436,94.979,15.0,5.9,0
-10.523,164.958,40.0,5.98,0
31.182,80.013,15.0,5.99,0
24.396,121.988,25.0,5.91,0
39.889,77.494,35.0,5.8,0
29.871,142.03,15.0,5.96,0
42.733,45.097,15.0,5.71,0
1.044,-28.625,15.0,6.01,1
36.566,6.685,15.0,5.49,0
19.613,-75.355,35.0,6.6,1
36.421,6.875,15.0,5.61,0
25.144,63.369,15.0,6.8,0
33.541,58.63,15.0,6.05,0
1.26,127.53,15.0,6.64,0
33.604,58.642,15.0,6.9,0
43.5,-128.0,15.0,5.5,1
-2.912,-20.999,15.0,6.0,1
37.734,20.068,10.0,5.61,0
24.855,96.779,15.0,6.02,0
-15.025,-172.833,15.0,6.17,1
-10.47,161.608,35.0,6.36,0
44.361,145.959,20.8,5.93,0
64.119,-148.702,20.0,6.44,1
64.064,-148.569,26.0,7.07,1
38.284,73.252,15.0,5.67,0
-33.121,-177.754,15.0,6.54,1
-44.234,168.968,15.0,6.13,0
